Entity,Code,Day,average_deaths_2015_2019_all_ages,deaths_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Netherlands,NLD,2020-01-12,3353.6,3364,3430,3077,3637,3363,3261,3850
Netherlands,NLD,2020-01-19,3290,3157,3378,3063,3491,3365,3153,3860
Netherlands,NLD,2020-01-26,3336.8,3046,3353,3201,3627,3323,3180,3714
Netherlands,NLD,2020-02-02,3310.4,3164,3324,3105,3574,3405,3144,3651
Netherlands,NLD,2020-02-09,3290.6,3196,3271,3036,3446,3514,3186,3548
Netherlands,NLD,2020-02-16,3334.2,3198,3309,3030,3418,3661,3253,3525
Netherlands,NLD,2020-02-23,3389,2959,3383,3319,3328,3692,3223,3206
Netherlands,NLD,2020-03-01,3309.8,3098,3210,3185,3152,3936,3066,3105
Netherlands,NLD,2020-03-08,3339.6,3107,3222,3154,3053,4096,3173,3243
Netherlands,NLD,2020-03-15,3191.8,3218,3090,3063,2845,3733,3228,3039
Netherlands,NLD,2020-03-22,3068,3614,3052,3030,2780,3435,3043,3042
Netherlands,NLD,2020-03-29,3043,4458,3085,3038,2853,3225,3014,3173
Netherlands,NLD,2020-04-05,2912,5085,2844,3011,2764,3041,2900,3157
Netherlands,NLD,2020-04-12,2846.6,4982,2888,2773,2809,2862,2901,3133
Netherlands,NLD,2020-04-19,2832.6,4308,2896,2754,2713,2760,3040,3139
Netherlands,NLD,2020-04-26,2796.2,3910,2835,2747,2775,2665,2959,3115
Netherlands,NLD,2020-05-03,2731.2,3383,2678,2753,2772,2645,2808,2992
Netherlands,NLD,2020-05-10,2783.4,2989,2742,2955,2802,2644,2774,3007
Netherlands,NLD,2020-05-17,2724.8,2777,2720,2673,2803,2608,2820,2979
Netherlands,NLD,2020-05-24,2720.6,2770,2568,2712,2776,2674,2873,2799
Netherlands,NLD,2020-05-31,2711.8,2732,2661,2686,2704,2775,2733,3000
Netherlands,NLD,2020-06-07,2645.2,2682,2598,2590,2625,2676,2737,2869
Netherlands,NLD,2020-06-14,2630.8,2689,2681,2622,2646,2556,2649,2848
Netherlands,NLD,2020-06-21,2617.4,2696,2561,2601,2629,2600,2696,2626
Netherlands,NLD,2020-06-28,2661.6,2659,2548,2611,2692,2621,2836,2753
Netherlands,NLD,2020-07-05,2739.6,2638,2849,2695,2697,2731,2726,2839
Netherlands,NLD,2020-07-12,2635,2619,2588,2630,2519,2675,2763,
Netherlands,NLD,2020-07-19,2658,2528,2568,2754,2678,2705,2585,
Netherlands,NLD,2020-07-26,2688,2673,2551,2541,2571,2768,3009,
Netherlands,NLD,2020-08-02,2600.2,2666,2493,2504,2510,2761,2733,
Netherlands,NLD,2020-08-09,2628.6,2642,2546,2560,2657,2750,2630,
Netherlands,NLD,2020-08-16,2572.8,3209,2531,2572,2539,2610,2612,
Netherlands,NLD,2020-08-23,2602.2,2856,2524,2706,2543,2620,2618,
Netherlands,NLD,2020-08-30,2603,2735,2530,2595,2576,2528,2786,
Netherlands,NLD,2020-09-06,2568,2692,2513,2587,2573,2611,2556,
Netherlands,NLD,2020-09-13,2644,2742,2602,2730,2705,2539,2644,
Netherlands,NLD,2020-09-20,2627.2,2721,2631,2500,2717,2706,2582,
Netherlands,NLD,2020-09-27,2695.4,2891,2687,2665,2672,2700,2753,
Netherlands,NLD,2020-10-04,2720.4,3002,2744,2686,2645,2810,2717,
Netherlands,NLD,2020-10-11,2814,3022,2698,2933,2765,2762,2912,
Netherlands,NLD,2020-10-18,2757.6,3222,2712,2744,2710,2742,2880,
Netherlands,NLD,2020-10-25,2801,3448,2833,2952,2678,2673,2869,
Netherlands,NLD,2020-11-01,2792.4,3687,2828,2732,2729,2816,2857,
Netherlands,NLD,2020-11-08,2844.8,3589,2697,2909,2801,2801,3016,
Netherlands,NLD,2020-11-15,2849.6,3580,2606,2899,2920,2760,3063,
Netherlands,NLD,2020-11-22,2904.2,3335,2809,2911,2919,2856,3026,
Netherlands,NLD,2020-11-29,2903.2,3405,2721,2953,2891,2910,3041,
Netherlands,NLD,2020-12-06,2964.4,3530,2762,3044,3024,2973,3019,
Netherlands,NLD,2020-12-13,3077,3615,2852,3138,3213,3016,3166,
Netherlands,NLD,2020-12-20,3065.8,3909,2881,3078,3078,3045,3247,
Netherlands,NLD,2020-12-27,3008.6,3867,2593,3333,3191,2904,3022,
Netherlands,NLD,2021-01-03,3008.6,4077,,,,,,
New Zealand,NZL,2020-01-05,569.4,591,564,564,528,582,609,668
New Zealand,NZL,2020-01-12,588,581,566,558,601,611,604,631
New Zealand,NZL,2020-01-19,574.4,641,595,519,557,576,625,658
New Zealand,NZL,2020-01-26,584.4,609,531,541,608,653,589,604
New Zealand,NZL,2020-02-02,573,615,587,552,591,591,544,642
New Zealand,NZL,2020-02-09,567,588,567,523,564,624,557,647
New Zealand,NZL,2020-02-16,553,618,577,517,571,542,558,590
New Zealand,NZL,2020-02-23,568.8,622,542,568,580,583,571,603
New Zealand,NZL,2020-03-01,576.4,594,586,534,572,572,618,640
New Zealand,NZL,2020-03-08,577.6,612,550,511,599,602,626,618
New Zealand,NZL,2020-03-15,588,601,552,525,571,617,675,629
New Zealand,NZL,2020-03-22,582.4,619,567,515,593,605,632,637
New Zealand,NZL,2020-03-29,593.8,613,575,590,596,571,637,679
New Zealand,NZL,2020-04-05,591.2,628,586,551,596,583,640,630
New Zealand,NZL,2020-04-12,585,651,565,546,570,596,648,628
New Zealand,NZL,2020-04-19,616,664,554,581,592,663,690,638
New Zealand,NZL,2020-04-26,605.6,631,576,554,629,632,637,688
New Zealand,NZL,2020-05-03,611,561,579,599,632,608,637,652
New Zealand,NZL,2020-05-10,631.6,629,620,620,626,623,669,637
New Zealand,NZL,2020-05-17,612.4,617,583,575,620,654,630,682
New Zealand,NZL,2020-05-24,636.4,608,565,598,679,638,702,658
New Zealand,NZL,2020-05-31,660.2,603,593,594,682,707,725,678
New Zealand,NZL,2020-06-07,669.6,623,632,677,660,653,726,685
New Zealand,NZL,2020-06-14,666.6,643,626,608,719,679,701,732
New Zealand,NZL,2020-06-21,680.8,639,640,633,727,684,720,637
New Zealand,NZL,2020-06-28,676,622,625,627,695,673,760,
New Zealand,NZL,2020-07-05,682,618,646,633,737,650,744,
New Zealand,NZL,2020-07-12,703.8,616,669,687,700,667,796,
New Zealand,NZL,2020-07-19,720,693,680,667,806,711,736,
New Zealand,NZL,2020-07-26,729.4,683,710,656,839,714,728,
New Zealand,NZL,2020-08-02,731.4,675,727,651,863,683,733,
New Zealand,NZL,2020-08-09,736,643,719,698,810,697,756,
New Zealand,NZL,2020-08-16,716.8,634,723,710,739,720,692,
New Zealand,NZL,2020-08-23,686.4,655,663,665,709,725,670,
New Zealand,NZL,2020-08-30,687.6,601,672,644,717,707,698,
New Zealand,NZL,2020-09-06,663.2,630,666,616,687,682,665,
New Zealand,NZL,2020-09-13,683.2,624,665,681,699,674,697,
New Zealand,NZL,2020-09-20,672.6,604,686,653,665,691,668,
New Zealand,NZL,2020-09-27,647,611,655,641,639,619,681,
New Zealand,NZL,2020-10-04,643,651,595,643,637,652,688,
New Zealand,NZL,2020-10-11,656.6,609,638,631,635,666,713,
New Zealand,NZL,2020-10-18,614,615,596,594,624,647,609,
New Zealand,NZL,2020-10-25,614.4,690,596,605,633,626,612,
New Zealand,NZL,2020-11-01,619,584,606,599,618,626,646,
New Zealand,NZL,2020-11-08,611.2,631,624,594,591,636,611,
New Zealand,NZL,2020-11-15,587.8,586,545,582,589,603,620,
New Zealand,NZL,2020-11-22,610.4,611,613,619,626,609,585,
New Zealand,NZL,2020-11-29,588.4,648,546,596,586,574,640,
New Zealand,NZL,2020-12-06,576,643,603,575,550,581,571,
New Zealand,NZL,2020-12-13,600.6,639,575,606,596,588,638,
New Zealand,NZL,2020-12-20,582.4,670,537,548,617,614,596,
New Zealand,NZL,2020-12-27,585.6,625,567,602,625,569,565,
New Zealand,NZL,2021-01-03,585.6,674,,,,,,
Nicaragua,NIC,2020-01-31,2082.2,2108,2035,2132,2120,2014,2110,
Nicaragua,NIC,2020-02-29,1750.6,1798,1709,1756,1770,1686,1832,
Nicaragua,NIC,2020-03-31,1960.8,2759,1878,1991,1893,1990,2052,
Nicaragua,NIC,2020-04-30,1962.6,3240,1853,1968,1990,1972,2030,
Nicaragua,NIC,2020-05-31,1976.8,3348,1831,1948,1938,2037,2130,
Nicaragua,NIC,2020-06-30,1994.2,3240,1914,1907,1982,1996,2172,
Nicaragua,NIC,2020-07-31,2107.4,3544,2009,2060,2161,2103,2204,
Nicaragua,NIC,2020-08-31,2096.6,3544,2030,2082,2236,1995,2140,
Nicaragua,NIC,2020-09-30,2036.2,,1857,1990,2143,2001,2190,
Nicaragua,NIC,2020-10-31,2121.4,,2037,1983,2034,2217,2336,
Nicaragua,NIC,2020-11-30,2057.4,,2063,1939,2019,2168,2098,
Nicaragua,NIC,2020-12-31,2096.2,,2324,1982,2014,2117,2044,
North Macedonia,MKD,2020-01-31,2062.8,1774,2105,1913,2681,1747,1868,2149
North Macedonia,MKD,2020-02-29,1769.4,1653,1848,1750,1602,1787,1860,2133
North Macedonia,MKD,2020-03-31,1803,1674,1909,1709,1705,1789,1903,2643
North Macedonia,MKD,2020-04-30,1617.2,1753,1711,1640,1492,1599,1644,3153
North Macedonia,MKD,2020-05-31,1636.8,1657,1687,1592,1547,1531,1827,
North Macedonia,MKD,2020-06-30,1515.4,1937,1458,1607,1593,1462,1457,
North Macedonia,MKD,2020-07-31,1599,1903,1611,1570,1598,1542,1674,
North Macedonia,MKD,2020-08-31,1564.6,1846,1530,1552,1628,1523,1590,
North Macedonia,MKD,2020-09-30,1486.6,1765,1400,1543,1516,1537,1437,
North Macedonia,MKD,2020-10-31,1721.8,2312,1723,1790,1671,1679,1746,
North Macedonia,MKD,2020-11-30,1647.6,3847,1658,1733,1622,1651,1574,
North Macedonia,MKD,2020-12-31,1843.6,3287,1821,2022,1663,1880,1832,
Northern Ireland,,2020-01-05,411,353,,421,414,447,362,568
Northern Ireland,,2020-01-12,399.8,394,372,347,432,480,368,443
Northern Ireland,,2020-01-19,388.6,411,380,371,396,466,330,474
Northern Ireland,,2020-01-26,379,347,395,354,387,425,334,437
Northern Ireland,,2020-02-02,354.8,323,373,309,367,430,295,462
Northern Ireland,,2020-02-09,330.6,332,345,309,333,349,317,382
Northern Ireland,,2020-02-16,316.6,306,328,217,334,363,341,352
Northern Ireland,,2020-02-23,357.6,297,316,421,350,365,336,351
Northern Ireland,,2020-03-01,333.4,347,400,297,351,312,307,319
Northern Ireland,,2020-03-08,346.2,312,344,308,354,385,340,339
Northern Ireland,,2020-03-15,312.4,324,322,290,250,358,342,253
Northern Ireland,,2020-03-22,316.6,271,309,302,355,326,291,307
Northern Ireland,,2020-03-29,307.8,287,322,280,314,317,306,288
Northern Ireland,,2020-04-05,277,434,218,294,306,283,284,245
Northern Ireland,,2020-04-12,299.6,435,291,291,267,348,301,245
Northern Ireland,,2020-04-19,291,424,324,293,245,280,313,305
Northern Ireland,,2020-04-26,299.4,470,315,304,325,281,272,291
Northern Ireland,,2020-05-03,297.8,427,331,257,257,289,355,270
Northern Ireland,,2020-05-10,277.8,336,256,317,301,229,286,326
Northern Ireland,,2020-05-17,293.6,396,299,258,313,268,330,319
Northern Ireland,,2020-05-24,293.2,325,288,279,325,267,307,265
Northern Ireland,,2020-05-31,256.8,316,257,281,254,250,242,282
Northern Ireland,,2020-06-07,291.6,304,339,275,292,274,278,265
Northern Ireland,,2020-06-14,283.8,292,271,296,299,275,278,313
Northern Ireland,,2020-06-21,274.8,290,292,252,273,262,295,319
Northern Ireland,,2020-06-28,282.8,295,301,289,294,270,260,272
Northern Ireland,,2020-07-05,278.8,289,300,285,262,265,282,
Northern Ireland,,2020-07-12,233.4,275,251,237,252,172,255,
Northern Ireland,,2020-07-19,268.4,240,202,281,286,294,279,
Northern Ireland,,2020-07-26,280.6,307,272,294,287,281,269,
Northern Ireland,,2020-08-02,278.2,273,290,264,287,278,272,
Northern Ireland,,2020-08-09,257.2,280,247,268,237,269,265,
Northern Ireland,,2020-08-16,264.2,278,231,260,265,283,282,
Northern Ireland,,2020-08-23,273.4,313,251,298,268,280,270,
Northern Ireland,,2020-08-30,247.2,303,258,263,243,250,222,
Northern Ireland,,2020-09-06,259,234,237,273,277,265,243,
Northern Ireland,,2020-09-13,293.6,296,322,293,264,285,304,
Northern Ireland,,2020-09-20,274.2,322,283,271,290,247,280,
Northern Ireland,,2020-09-27,285,323,283,274,282,293,293,
Northern Ireland,,2020-10-04,295,328,279,306,306,322,262,
Northern Ireland,,2020-10-11,295,348,303,287,281,317,287,
Northern Ireland,,2020-10-18,294.6,278,296,292,289,281,315,
Northern Ireland,,2020-10-25,280.4,391,274,271,317,263,277,
Northern Ireland,,2020-11-01,287,368,290,275,317,252,301,
Northern Ireland,,2020-11-08,291.8,386,289,290,292,292,296,
Northern Ireland,,2020-11-15,313.2,406,297,338,322,274,335,
Northern Ireland,,2020-11-22,310.4,396,291,329,302,271,359,
Northern Ireland,,2020-11-29,311,348,277,299,353,293,333,
Northern Ireland,,2020-12-06,321.6,387,293,321,324,322,348,
Northern Ireland,,2020-12-13,340,366,341,320,371,316,352,
Northern Ireland,,2020-12-20,337.6,350,299,359,353,315,362,
Northern Ireland,,2020-12-27,213.6,310,231,199,249,195,194,
Northern Ireland,,2021-01-03,213.6,333,,,,,,
Norway,NOR,2020-01-05,924.4,862,937,870,1006,938,871,829
Norway,NOR,2020-01-12,917.6,951,977,864,1048,872,827,867
Norway,NOR,2020-01-19,907.2,837,913,939,928,945,811,860
Norway,NOR,2020-01-26,884.8,861,930,937,866,857,834,851
Norway,NOR,2020-02-02,895.2,815,911,881,914,881,889,791
Norway,NOR,2020-02-09,864,796,898,852,823,904,843,817
Norway,NOR,2020-02-16,875.6,855,866,826,845,927,914,765
Norway,NOR,2020-02-23,867.6,812,931,764,898,917,828,756
Norway,NOR,2020-03-01,877.4,836,925,873,863,907,819,703
Norway,NOR,2020-03-08,868.4,799,975,762,822,950,833,791
Norway,NOR,2020-03-15,828.2,826,836,798,804,867,836,787
Norway,NOR,2020-03-22,817,809,785,802,788,905,805,769
Norway,NOR,2020-03-29,781.2,854,795,759,756,807,789,715
Norway,NOR,2020-04-05,799.4,831,786,802,809,819,781,771
Norway,NOR,2020-04-12,785.6,840,795,773,776,827,757,747
Norway,NOR,2020-04-19,765.8,815,777,756,757,778,761,748
Norway,NOR,2020-04-26,780,776,749,755,816,781,799,773
Norway,NOR,2020-05-03,741.6,749,686,748,745,756,773,688
Norway,NOR,2020-05-10,736.4,741,728,711,733,738,772,698
Norway,NOR,2020-05-17,724.6,685,707,776,694,714,732,738
Norway,NOR,2020-05-24,732.2,740,780,713,735,692,741,720
Norway,NOR,2020-05-31,713.6,662,716,679,688,757,728,721
Norway,NOR,2020-06-07,714.2,677,758,669,724,713,707,714
Norway,NOR,2020-06-14,722.6,730,746,729,732,671,735,663
Norway,NOR,2020-06-21,724,739,712,725,757,703,723,664
Norway,NOR,2020-06-28,734.2,684,752,678,733,741,767,623
Norway,NOR,2020-07-05,748.6,697,721,756,756,775,735,
Norway,NOR,2020-07-12,718,667,693,734,694,737,732,
Norway,NOR,2020-07-19,723.2,754,722,685,748,720,741,
Norway,NOR,2020-07-26,722.4,729,669,721,728,773,721,
Norway,NOR,2020-08-02,693.4,746,663,709,691,677,727,
Norway,NOR,2020-08-09,718.2,738,700,739,742,705,705,
Norway,NOR,2020-08-16,709.2,733,698,717,704,694,733,
Norway,NOR,2020-08-23,717.2,745,732,684,739,754,677,
Norway,NOR,2020-08-30,733.4,699,720,723,730,715,779,
Norway,NOR,2020-09-06,723.8,710,745,759,708,694,713,
Norway,NOR,2020-09-13,708.4,785,712,714,704,705,707,
Norway,NOR,2020-09-20,720.6,772,750,681,697,720,755,
Norway,NOR,2020-09-27,738.4,741,709,740,713,712,818,
Norway,NOR,2020-10-04,730.2,782,766,741,733,701,710,
Norway,NOR,2020-10-11,749.4,743,752,731,764,714,786,
Norway,NOR,2020-10-18,749.2,712,741,786,693,744,782,
Norway,NOR,2020-10-25,761,795,752,773,792,696,792,
Norway,NOR,2020-11-01,753.4,790,745,688,746,814,774,
Norway,NOR,2020-11-08,764.8,775,748,810,704,776,786,
Norway,NOR,2020-11-15,782.4,779,753,818,760,736,845,
Norway,NOR,2020-11-22,779,799,745,855,791,720,784,
Norway,NOR,2020-11-29,793.6,772,831,789,770,802,776,
Norway,NOR,2020-12-06,825.2,788,804,819,832,821,850,
Norway,NOR,2020-12-13,823.4,840,816,918,844,759,780,
Norway,NOR,2020-12-20,835.8,823,786,923,897,802,771,
Norway,NOR,2020-12-27,876.2,829,833,982,891,871,804,
Norway,NOR,2021-01-03,876.2,838,,,,,,
Oman,OMN,2020-01-31,798.6,817,732,801,773,874,813,838
Oman,OMN,2020-02-29,680.8,696,550,730,742,706,676,741
Oman,OMN,2020-03-31,756.2,817,602,830,815,771,763,879
Oman,OMN,2020-04-30,680.4,694,587,722,713,721,659,1102
Oman,OMN,2020-05-31,684.8,758,611,724,725,687,677,1211
Oman,OMN,2020-06-30,672.8,868,574,657,748,701,684,
Oman,OMN,2020-07-31,717.2,1029,660,750,760,733,683,
Oman,OMN,2020-08-31,703.8,1007,651,713,633,771,751,
Oman,OMN,2020-09-30,678,1073,561,685,708,706,730,
Oman,OMN,2020-10-31,697.2,1070,551,731,729,768,707,
Oman,OMN,2020-11-30,689.2,893,586,710,728,715,707,
Oman,OMN,2020-12-31,759.6,863,678,776,787,826,731,
Panama,PAN,2020-01-31,1664.8,2032,1602,1619,1710,1586,1807,3147
Panama,PAN,2020-02-29,1450,1531,1377,1438,1501,1412,1522,3028
Panama,PAN,2020-03-31,1578.8,1287,1557,1587,1627,1589,1534,2437
Panama,PAN,2020-04-30,1563.2,69,1424,1546,1485,1657,1704,1872
Panama,PAN,2020-05-31,1557.2,2483,1421,1555,1545,1573,1692,
Panama,PAN,2020-06-30,1604.4,2284,1508,1624,1590,1555,1745,
Panama,PAN,2020-07-31,1685.4,2742,1509,1588,1690,1639,2001,
Panama,PAN,2020-08-31,1639.4,2668,1549,1559,1725,1651,1713,
Panama,PAN,2020-09-30,1644.8,2401,1588,1577,1642,1729,1688,
Panama,PAN,2020-10-31,1672.2,2131,1567,1575,1653,1820,1746,
Panama,PAN,2020-11-30,1601,2108,1489,1625,1623,1735,1533,
Panama,PAN,2020-12-31,1658.4,2140,1591,1589,1691,1774,1647,
Paraguay,PRY,2020-01-31,2602.2,2859,2456,2797,2524,2520,2714,2998
Paraguay,PRY,2020-02-29,2307.2,2856,2071,2604,2172,2295,2394,2991
Paraguay,PRY,2020-03-31,2517.2,3002,2393,2688,2329,2529,2647,4253
Paraguay,PRY,2020-04-30,2461,2555,2357,2542,2405,2486,2515,5608
Paraguay,PRY,2020-05-31,2754,2658,2628,2825,2740,2700,2877,6470
Paraguay,PRY,2020-06-30,3037.6,2824,2805,3267,2957,2921,3238,5269
Paraguay,PRY,2020-07-31,3065.2,2972,3023,3155,2860,3024,3264,
Paraguay,PRY,2020-08-31,2861.6,3423,2608,2730,2617,3249,3104,
Paraguay,PRY,2020-09-30,2609.2,3387,2436,2598,2312,2818,2882,
Paraguay,PRY,2020-10-31,2543.2,3388,2314,2520,2417,2610,2855,
Paraguay,PRY,2020-11-30,2358.8,3042,2242,2287,2250,2410,2605,
Paraguay,PRY,2020-12-31,2564.6,3431,2469,2347,2528,2750,2729,
Peru,PER,2020-01-05,1937,2407,,,1586,1987,2238,3986
Peru,PER,2020-01-12,1926,2428,,,1672,1980,2126,4638
Peru,PER,2020-01-19,1931.33,2329,,,1740,1922,2132,5706
Peru,PER,2020-01-26,1946.33,2358,,,1760,1953,2126,6707
Peru,PER,2020-02-02,2038,2255,,,1881,1888,2345,7019
Peru,PER,2020-02-09,1967.67,2330,,,1682,1914,2307,7690
Peru,PER,2020-02-16,1996.67,2354,,,1715,2024,2251,7712
Peru,PER,2020-02-23,2066,2346,,,1933,1948,2317,7391
Peru,PER,2020-03-01,2123.67,2417,,,2052,1947,2372,7500
Peru,PER,2020-03-08,2008.33,2409,,,1839,1893,2293,7381
Peru,PER,2020-03-15,2051.67,2469,,,1931,1972,2252,7427
Peru,PER,2020-03-22,1996,2185,,,1911,1970,2107,7565
Peru,PER,2020-03-29,1960,2150,,,1786,1984,2110,7902
Peru,PER,2020-04-05,1968,2390,,,1765,2100,2039,8469
Peru,PER,2020-04-12,1896.33,2514,,,1758,1835,2096,8425
Peru,PER,2020-04-19,1976,3096,,,1804,1985,2139,8249
Peru,PER,2020-04-26,1899.67,3881,,,1685,1991,2023,7696
Peru,PER,2020-05-03,1983.67,4752,,,1780,2129,2042,7170
Peru,PER,2020-05-10,1911,5451,,,1751,2001,1981,6532
Peru,PER,2020-05-17,1984,5967,,,1813,2118,2021,6051
Peru,PER,2020-05-24,2034,6347,,,1813,2294,1995,5626
Peru,PER,2020-05-31,2050,6554,,,1782,2288,2080,5235
Peru,PER,2020-06-07,2135,6647,,,1934,2347,2124,4666
Peru,PER,2020-06-14,2150,6725,,,1839,2442,2169,4284
Peru,PER,2020-06-21,2223.33,6593,,,1917,2496,2257,3946
Peru,PER,2020-06-28,2200.33,6159,,,1965,2454,2182,3726
Peru,PER,2020-07-05,2240,6237,,,2009,2477,2234,3444
Peru,PER,2020-07-12,2141.67,6493,,,1923,2320,2182,
Peru,PER,2020-07-19,2199.67,6763,,,1955,2389,2255,
Peru,PER,2020-07-26,2215.33,6778,,,2004,2377,2265,
Peru,PER,2020-08-02,2182.67,6918,,,1929,2388,2231,
Peru,PER,2020-08-09,2230.33,7120,,,1962,2373,2356,
Peru,PER,2020-08-16,2135,6717,,,1913,2286,2206,
Peru,PER,2020-08-23,2123,6128,,,1969,2217,2183,
Peru,PER,2020-08-30,2193.33,5578,,,1972,2312,2296,
Peru,PER,2020-09-06,2168,4730,,,2027,2288,2189,
Peru,PER,2020-09-13,2175,4275,,,2058,2224,2243,
Peru,PER,2020-09-20,2213.33,3885,,,2014,2259,2367,
Peru,PER,2020-09-27,2217.33,3483,,,2081,2328,2243,
Peru,PER,2020-10-04,2151.67,3235,,,1969,2244,2242,
Peru,PER,2020-10-11,2191.67,3147,,,2077,2286,2212,
Peru,PER,2020-10-18,2233,3001,,,2070,2296,2333,
Peru,PER,2020-10-25,2185.67,2961,,,2041,2296,2220,
Peru,PER,2020-11-01,2205,2794,,,2029,2243,2343,
Peru,PER,2020-11-08,2168,2861,,,1997,2244,2263,
Peru,PER,2020-11-15,2057.67,2850,,,1892,2059,2222,
Peru,PER,2020-11-22,2082.67,2755,,,2035,2015,2198,
Peru,PER,2020-11-29,2059,2635,,,1951,2029,2197,
Peru,PER,2020-12-06,2088.67,2800,,,1868,2147,2251,
Peru,PER,2020-12-13,2114.67,2964,,,1968,2169,2207,
Peru,PER,2020-12-20,2100.67,3151,,,1949,2181,2172,
Peru,PER,2020-12-27,2159,3253,,,1948,2204,2325,
Peru,PER,2021-01-03,2159,3502,,,,,,
Philippines,PHL,2020-01-31,51995.4,53476,50381,49293,50476,52126,57701,
Philippines,PHL,2020-02-29,45454,46236,44540,43931,44765,45236,48798,
Philippines,PHL,2020-03-31,47911.2,45941,46452,46493,47136,48366,51109,
Philippines,PHL,2020-04-30,47258.4,44711,44421,47511,46487,47626,50247,
Philippines,PHL,2020-05-31,49102.4,50193,46953,48648,48141,49662,52108,
Philippines,PHL,2020-06-30,46106.6,48446,44172,44862,46118,46353,49028,
Philippines,PHL,2020-07-31,48859.4,54385,47618,48848,48913,49424,49494,
Philippines,PHL,2020-08-31,50565.2,56792,48511,51521,51154,51375,50265,
Philippines,PHL,2020-09-30,49370.8,53905,45777,51728,47870,49444,52035,
Philippines,PHL,2020-10-31,51316,54117,48404,52357,49922,50917,54980,
Philippines,PHL,2020-11-30,48674.6,51459,45610,48015,48225,48736,52787,
Philippines,PHL,2020-12-31,50015.6,53606,47766,48976,50030,51444,51862,
Poland,POL,2020-01-05,8503.6,8463,7984,8215,9279,8372,8668,11468
Poland,POL,2020-01-12,8512.6,8242,7754,7920,10225,8078,8586,10968
Poland,POL,2020-01-19,8539.4,8059,7800,7683,9875,8639,8700,11015
Poland,POL,2020-01-26,8614.6,8015,7559,7977,9946,8793,8798,10386
Poland,POL,2020-02-02,8871.6,8560,7963,7970,10076,8987,9362,9881
Poland,POL,2020-02-09,8820,8343,8166,8145,9432,9088,9269,9923
Poland,POL,2020-02-16,8878.2,8624,8873,7928,9221,9128,9241,10115
Poland,POL,2020-02-23,8789.8,8474,8985,7861,9053,9333,8717,9892
Poland,POL,2020-03-01,8788.4,8471,9068,8002,8388,9864,8620,10154
Poland,POL,2020-03-08,8629.4,8364,8839,7859,7967,10094,8388,10827
Poland,POL,2020-03-15,8407.6,8410,8850,7824,7709,9472,8183,11555
Poland,POL,2020-03-22,8275.4,8322,8640,8014,7637,9061,8025,12598
Poland,POL,2020-03-29,8145.6,8148,8535,8025,7684,8689,7795,13824
Poland,POL,2020-04-05,7956.6,7991,8449,7614,7366,8571,7783,13787
Poland,POL,2020-04-12,7804,7996,8154,7510,7441,8216,7699,12783
Poland,POL,2020-04-19,7606.8,8184,7974,7107,7475,7748,7730,11985
Poland,POL,2020-04-26,7617.2,7743,7797,7157,7466,7584,8082,11068
Poland,POL,2020-05-03,7425,7757,7483,7399,7385,7373,7485,10078
Poland,POL,2020-05-10,7285.2,7581,7324,7229,7060,7311,7502,9671
Poland,POL,2020-05-17,7167,7558,7266,6925,7148,7061,7435,8672
Poland,POL,2020-05-24,7265,7546,7102,7254,7074,7309,7586,8212
Poland,POL,2020-05-31,7238.4,7632,7015,6937,7100,7695,7445,8083
Poland,POL,2020-06-07,7206.6,7808,7387,6611,6892,7177,7966,8052
Poland,POL,2020-06-14,7194.2,7740,7076,6790,6830,7035,8240,8259
Poland,POL,2020-06-21,7161.2,7395,6737,7563,7255,7068,7183,8241
Poland,POL,2020-06-28,7004.4,7375,6781,6864,7023,7002,7352,7144
Poland,POL,2020-07-05,7017.8,7657,7360,6599,6703,7353,7074,6848
Poland,POL,2020-07-12,6997.8,7309,7029,6873,6814,7160,7113,
Poland,POL,2020-07-19,7065.2,7505,6858,6661,7190,7178,7439,
Poland,POL,2020-07-26,7322.8,7569,7016,7267,6997,7674,7660,
Poland,POL,2020-08-02,7209.2,7787,6554,6658,7559,8007,7268,
Poland,POL,2020-08-09,7172.2,7952,7753,6715,6902,7305,7186,
Poland,POL,2020-08-16,7008.2,8071,7574,6804,6858,6850,6955,
Poland,POL,2020-08-23,6850,7947,6698,7039,6596,6877,7040,
Poland,POL,2020-08-30,7134.4,7443,6924,6996,6973,6934,7845,
Poland,POL,2020-09-06,7005.4,7557,6922,6981,6978,7189,6957,
Poland,POL,2020-09-13,6942.4,7704,6664,6744,7192,7142,6970,
Poland,POL,2020-09-20,7203.4,8231,7130,6765,7257,7474,7391,
Poland,POL,2020-09-27,7416.2,8219,6831,7351,7516,7398,7985,
Poland,POL,2020-10-04,7618.6,8413,7163,7368,8025,7848,7689,
Poland,POL,2020-10-11,7569.2,9187,7206,7456,7798,7567,7819,
Poland,POL,2020-10-18,7696.8,10231,7868,7658,7616,7539,7803,
Poland,POL,2020-10-25,7599.4,12364,7571,7499,7545,7754,7628,
Poland,POL,2020-11-01,7598,14743,7348,7646,7594,7765,7637,
Poland,POL,2020-11-08,7496.6,16244,7423,7492,7352,7614,7602,
Poland,POL,2020-11-15,7540.8,15633,7505,7554,7504,7590,7551,
Poland,POL,2020-11-22,7633.6,14828,7442,7706,7784,7709,7527,
